Index,Calendar_year,Carbon_year,Carbon_error
16647,16647,13795.9,7.53
16648,16648,13796.6,7.52
16649,16649,13797.3,7.51
16650,16650,13798.0,7.5
16651,16651,13798.7,7.48
16652,16652,13799.4,7.46
16653,16653,13800.1,7.4399999999999995
16654,16654,13800.8,7.42
16655,16655,13801.5,7.4
16656,16656,13802.2,7.38
16657,16657,13802.9,7.359999999999999
16658,16658,13803.6,7.34
16659,16659,13804.3,7.32
16660,16660,13805.0,7.3
16661,16661,13805.6,7.3
16662,16662,13806.2,7.3
16663,16663,13806.8,7.3
16664,16664,13807.4,7.3
16665,16665,13808.0,7.3
16666,16666,13808.6,7.3
16667,16667,13809.2,7.3
16668,16668,13809.8,7.3
16669,16669,13810.4,7.3
16670,16670,13811.0,7.3
16671,16671,13811.5,7.29
16672,16672,13812.0,7.28
16673,16673,13812.5,7.27
16674,16674,13813.0,7.26
16675,16675,13813.5,7.25
16676,16676,13814.0,7.24
16677,16677,13814.5,7.23
16678,16678,13815.0,7.22
16679,16679,13815.5,7.21
16680,16680,13816.0,7.2
16681,16681,13816.6,7.2
16682,16682,13817.2,7.2
16683,16683,13817.8,7.2
16684,16684,13818.4,7.2
16685,16685,13819.0,7.2
16686,16686,13819.6,7.2
16687,16687,13820.2,7.2
16688,16688,13820.8,7.2
16689,16689,13821.4,7.2
16690,16690,13822.0,7.2
16691,16691,13822.5,7.21
16692,16692,13823.0,7.22
16693,16693,13823.5,7.23
16694,16694,13824.0,7.24
16695,16695,13824.5,7.25
16696,16696,13825.0,7.26
16697,16697,13825.5,7.27
16698,16698,13826.0,7.28
16699,16699,13826.5,7.29
16700,16700,13827.0,7.3
16701,16701,13827.5,7.3
16702,16702,13828.0,7.3
16703,16703,13828.5,7.3
16704,16704,13829.0,7.3
16705,16705,13829.5,7.3
16706,16706,13830.0,7.3
16707,16707,13830.5,7.3
16708,16708,13831.0,7.3
16709,16709,13831.5,7.3
16710,16710,13832.0,7.3
16711,16711,13832.4,7.31
16712,16712,13832.8,7.32
16713,16713,13833.2,7.33
16714,16714,13833.6,7.34
16715,16715,13834.0,7.3500000000000005
16716,16716,13834.4,7.36
16717,16717,13834.8,7.37
16718,16718,13835.2,7.38
16719,16719,13835.6,7.390000000000001
16720,16720,13836.0,7.4
16721,16721,13836.4,7.41
16722,16722,13836.8,7.42
16723,16723,13837.2,7.430000000000001
16724,16724,13837.6,7.44
16725,16725,13838.0,7.45
16726,16726,13838.4,7.46
16727,16727,13838.8,7.47
16728,16728,13839.2,7.48
16729,16729,13839.6,7.49
16730,16730,13840.0,7.5
16731,16731,13840.4,7.5
16732,16732,13840.8,7.5
16733,16733,13841.2,7.5
16734,16734,13841.6,7.5
16735,16735,13842.0,7.5
16736,16736,13842.4,7.5
16737,16737,13842.8,7.5
16738,16738,13843.2,7.5
16739,16739,13843.6,7.5
16740,16740,13844.0,7.5
16741,16741,13844.3,7.49
16742,16742,13844.6,7.48
16743,16743,13844.9,7.47
16744,16744,13845.2,7.46
16745,16745,13845.5,7.45
16746,16746,13845.8,7.44
16747,16747,13846.1,7.430000000000001
16748,16748,13846.4,7.42
16749,16749,13846.7,7.41
16750,16750,13847.0,7.4
16751,16751,13847.3,7.390000000000001
16752,16752,13847.6,7.38
16753,16753,13847.9,7.37
16754,16754,13848.2,7.36
16755,16755,13848.5,7.35
16756,16756,13848.8,7.34
16757,16757,13849.1,7.33
16758,16758,13849.4,7.32
16759,16759,13849.7,7.31
16760,16760,13850.0,7.3
16761,16761,13850.4,7.29
16762,16762,13850.8,7.28
16763,16763,13851.2,7.27
16764,16764,13851.6,7.26
16765,16765,13852.0,7.25
16766,16766,13852.4,7.24
16767,16767,13852.8,7.23
16768,16768,13853.2,7.22
16769,16769,13853.6,7.21
16770,16770,13854.0,7.2
16771,16771,13854.3,7.19
16772,16772,13854.6,7.18
16773,16773,13854.9,7.17
16774,16774,13855.2,7.16
16775,16775,13855.5,7.1499999999999995
16776,16776,13855.8,7.14
16777,16777,13856.1,7.13
16778,16778,13856.4,7.12
16779,16779,13856.7,7.109999999999999
16780,16780,13857.0,7.1
16781,16781,13857.2,7.09
16782,16782,13857.4,7.08
16783,16783,13857.6,7.069999999999999
16784,16784,13857.8,7.06
16785,16785,13858.0,7.05
16786,16786,13858.2,7.04
16787,16787,13858.4,7.03
16788,16788,13858.6,7.02
16789,16789,13858.8,7.01
16790,16790,13859.0,7.0
16791,16791,13859.3,6.99
16792,16792,13859.6,6.98
16793,16793,13859.9,6.97
16794,16794,13860.2,6.96
16795,16795,13860.5,6.95
16796,16796,13860.8,6.94
16797,16797,13861.1,6.930000000000001
16798,16798,13861.4,6.92
16799,16799,13861.7,6.91
16800,16800,13862.0,6.9
16801,16801,13862.3,6.9
16802,16802,13862.6,6.9
16803,16803,13862.9,6.9
16804,16804,13863.2,6.9
16805,16805,13863.5,6.9
16806,16806,13863.8,6.9
16807,16807,13864.1,6.9
16808,16808,13864.4,6.9
16809,16809,13864.7,6.9
16810,16810,13865.0,6.9
16811,16811,13865.3,6.91
16812,16812,13865.6,6.92
16813,16813,13865.9,6.930000000000001
16814,16814,13866.2,6.94
16815,16815,13866.5,6.95
16816,16816,13866.8,6.96
16817,16817,13867.1,6.97
16818,16818,13867.4,6.98
16819,16819,13867.7,6.99
16820,16820,13868.0,7.0
16821,16821,13868.4,7.0
16822,16822,13868.8,7.0
16823,16823,13869.2,7.0
16824,16824,13869.6,7.0
16825,16825,13870.0,7.0
16826,16826,13870.4,7.0
16827,16827,13870.8,7.0
16828,16828,13871.2,7.0
16829,16829,13871.6,7.0
16830,16830,13872.0,7.0
16831,16831,13872.4,6.99
16832,16832,13872.8,6.98
16833,16833,13873.2,6.97
16834,16834,13873.6,6.96
16835,16835,13874.0,6.95
16836,16836,13874.4,6.94
16837,16837,13874.8,6.930000000000001
16838,16838,13875.2,6.92
16839,16839,13875.6,6.91
16840,16840,13876.0,6.9
16841,16841,13876.4,6.890000000000001
16842,16842,13876.8,6.88
16843,16843,13877.2,6.87
16844,16844,13877.6,6.86
16845,16845,13878.0,6.85
16846,16846,13878.4,6.84
16847,16847,13878.8,6.83
16848,16848,13879.2,6.82
16849,16849,13879.6,6.81
16850,16850,13880.0,6.8
16851,16851,13880.3,6.8
16852,16852,13880.6,6.8
16853,16853,13880.9,6.8
16854,16854,13881.2,6.8
16855,16855,13881.5,6.8
16856,16856,13881.8,6.8
16857,16857,13882.1,6.8
16858,16858,13882.4,6.8
16859,16859,13882.7,6.8
16860,16860,13883.0,6.8
16861,16861,13883.5,6.79
16862,16862,13884.0,6.78
16863,16863,13884.5,6.77
16864,16864,13885.0,6.76
16865,16865,13885.5,6.75
16866,16866,13886.0,6.74
16867,16867,13886.5,6.73
16868,16868,13887.0,6.72
16869,16869,13887.5,6.71
16870,16870,13888.0,6.7
16871,16871,13888.4,6.7
16872,16872,13888.8,6.7
16873,16873,13889.2,6.7
16874,16874,13889.6,6.7
16875,16875,13890.0,6.7
16876,16876,13890.4,6.7
16877,16877,13890.8,6.7
16878,16878,13891.2,6.7
16879,16879,13891.6,6.7
16880,16880,13892.0,6.7
16881,16881,13892.5,6.69
16882,16882,13893.0,6.68
16883,16883,13893.5,6.67
16884,16884,13894.0,6.66
16885,16885,13894.5,6.6499999999999995
16886,16886,13895.0,6.64
16887,16887,13895.5,6.63
16888,16888,13896.0,6.62
16889,16889,13896.5,6.609999999999999
16890,16890,13897.0,6.6
16891,16891,13897.5,6.609999999999999
16892,16892,13898.0,6.62
16893,16893,13898.5,6.63
16894,16894,13899.0,6.64
16895,16895,13899.5,6.65
16896,16896,13900.0,6.66
16897,16897,13900.5,6.67
16898,16898,13901.0,6.68
16899,16899,13901.5,6.69
16900,16900,13902.0,6.7
16901,16901,13902.6,6.720000000000001
16902,16902,13903.2,6.74
16903,16903,13903.8,6.76
16904,16904,13904.4,6.78
16905,16905,13905.0,6.800000000000001
16906,16906,13905.6,6.82
16907,16907,13906.2,6.84
16908,16908,13906.8,6.86
16909,16909,13907.4,6.880000000000001
16910,16910,13908.0,6.9
16911,16911,13908.6,6.91
16912,16912,13909.2,6.92
16913,16913,13909.8,6.930000000000001
16914,16914,13910.4,6.94
16915,16915,13911.0,6.95
16916,16916,13911.6,6.96
16917,16917,13912.2,6.97
16918,16918,13912.8,6.98
16919,16919,13913.4,6.99
16920,16920,13914.0,7.0
16921,16921,13914.7,7.0
16922,16922,13915.4,7.0
16923,16923,13916.1,7.0
16924,16924,13916.8,7.0
16925,16925,13917.5,7.0
16926,16926,13918.2,7.0
16927,16927,13918.9,7.0
16928,16928,13919.6,7.0
16929,16929,13920.3,7.0
16930,16930,13921.0,7.0
16931,16931,13921.7,7.01
16932,16932,13922.4,7.02
16933,16933,13923.1,7.03
16934,16934,13923.8,7.04
16935,16935,13924.5,7.05
16936,16936,13925.2,7.06
16937,16937,13925.9,7.069999999999999
16938,16938,13926.6,7.08
16939,16939,13927.3,7.09
16940,16940,13928.0,7.1
16941,16941,13928.7,7.1
16942,16942,13929.4,7.1
16943,16943,13930.1,7.1
16944,16944,13930.8,7.1
16945,16945,13931.5,7.1
16946,16946,13932.2,7.1
16947,16947,13932.9,7.1
16948,16948,13933.6,7.1
16949,16949,13934.3,7.1
16950,16950,13935.0,7.1
16951,16951,13935.8,7.09
16952,16952,13936.6,7.08
16953,16953,13937.4,7.069999999999999
16954,16954,13938.2,7.06
16955,16955,13939.0,7.05
16956,16956,13939.8,7.04
16957,16957,13940.6,7.03
16958,16958,13941.4,7.02
16959,16959,13942.2,7.01
16960,16960,13943.0,7.0
16961,16961,13943.9,6.99
16962,16962,13944.8,6.98
16963,16963,13945.7,6.97
16964,16964,13946.6,6.96
16965,16965,13947.5,6.95
16966,16966,13948.4,6.94
16967,16967,13949.3,6.930000000000001
16968,16968,13950.2,6.92
16969,16969,13951.1,6.91
16970,16970,13952.0,6.9
16971,16971,13952.9,6.9
16972,16972,13953.8,6.9
16973,16973,13954.7,6.9
16974,16974,13955.6,6.9
16975,16975,13956.5,6.9
16976,16976,13957.4,6.9
16977,16977,13958.3,6.9
16978,16978,13959.2,6.9
16979,16979,13960.1,6.9
16980,16980,13961.0,6.9
16981,16981,13962.1,6.91
16982,16982,13963.2,6.92
16983,16983,13964.3,6.930000000000001
16984,16984,13965.4,6.94
16985,16985,13966.5,6.95
16986,16986,13967.6,6.96
16987,16987,13968.7,6.97
16988,16988,13969.8,6.98
16989,16989,13970.9,6.99
16990,16990,13972.0,7.0
16991,16991,13973.1,7.0
16992,16992,13974.2,7.0
16993,16993,13975.3,7.0
16994,16994,13976.4,7.0
16995,16995,13977.5,7.0
16996,16996,13978.6,7.0
16997,16997,13979.7,7.0
16998,16998,13980.8,7.0
16999,16999,13981.9,7.0
17000,17000,13983.0,7.0
17001,17001,13984.3,7.01
17002,17002,13985.6,7.02
17003,17003,13986.9,7.03
17004,17004,13988.2,7.04
17005,17005,13989.5,7.05
17006,17006,13990.8,7.06
17007,17007,13992.1,7.069999999999999
17008,17008,13993.4,7.08
17009,17009,13994.7,7.09
17010,17010,13996.0,7.1
17011,17011,13997.3,7.109999999999999
17012,17012,13998.6,7.12
17013,17013,13999.9,7.13
17014,17014,14001.2,7.14
17015,17015,14002.5,7.15
17016,17016,14003.8,7.16
17017,17017,14005.1,7.17
17018,17018,14006.4,7.18
17019,17019,14007.7,7.19
17020,17020,14009.0,7.2
17021,17021,14010.5,7.220000000000001
17022,17022,14012.0,7.24
17023,17023,14013.5,7.26
17024,17024,14015.0,7.28
17025,17025,14016.5,7.300000000000001
17026,17026,14018.0,7.32
17027,17027,14019.5,7.34
17028,17028,14021.0,7.36
17029,17029,14022.5,7.380000000000001
17030,17030,14024.0,7.4
17031,17031,14025.7,7.41
17032,17032,14027.4,7.42
17033,17033,14029.1,7.430000000000001
17034,17034,14030.8,7.44
17035,17035,14032.5,7.45
17036,17036,14034.2,7.46
17037,17037,14035.9,7.47
17038,17038,14037.6,7.48
17039,17039,14039.3,7.49
17040,17040,14041.0,7.5
17041,17041,14042.8,7.52
17042,17042,14044.6,7.54
17043,17043,14046.4,7.5600000000000005
17044,17044,14048.2,7.58
17045,17045,14050.0,7.6
17046,17046,14051.8,7.62
17047,17047,14053.6,7.640000000000001
17048,17048,14055.4,7.66
17049,17049,14057.2,7.68
17050,17050,14059.0,7.7
17051,17051,14060.8,7.71
17052,17052,14062.6,7.72
17053,17053,14064.4,7.73
17054,17054,14066.2,7.74
17055,17055,14068.0,7.75
17056,17056,14069.8,7.76
17057,17057,14071.6,7.77
17058,17058,14073.4,7.78
17059,17059,14075.2,7.79
17060,17060,14077.0,7.8
17061,17061,14079.0,7.82
17062,17062,14081.0,7.84
17063,17063,14083.0,7.859999999999999
17064,17064,14085.0,7.88
17065,17065,14087.0,7.9
17066,17066,14089.0,7.92
17067,17067,14091.0,7.9399999999999995
17068,17068,14093.0,7.96
17069,17069,14095.0,7.98
17070,17070,14097.0,8.0
17071,17071,14098.9,8.03
17072,17072,14100.8,8.06
17073,17073,14102.7,8.09
17074,17074,14104.6,8.120000000000001
17075,17075,14106.5,8.15
17076,17076,14108.4,8.18
17077,17077,14110.3,8.21
17078,17078,14112.2,8.24
17079,17079,14114.1,8.270000000000001
17080,17080,14116.0,8.3
17081,17081,14117.8,8.34
17082,17082,14119.6,8.38
17083,17083,14121.4,8.42
17084,17084,14123.2,8.46
17085,17085,14125.0,8.5
17086,17086,14126.8,8.54
17087,17087,14128.6,8.58
17088,17088,14130.4,8.62
17089,17089,14132.2,8.66
17090,17090,14134.0,8.7
17091,17091,14135.7,8.709999999999999
17092,17092,14137.4,8.719999999999999
17093,17093,14139.1,8.73
17094,17094,14140.8,8.74
17095,17095,14142.5,8.75
17096,17096,14144.2,8.76
17097,17097,14145.9,8.77
17098,17098,14147.6,8.780000000000001
17099,17099,14149.3,8.790000000000001
17100,17100,14151.0,8.8
17101,17101,14152.4,8.8
17102,17102,14153.8,8.8
17103,17103,14155.2,8.8
17104,17104,14156.6,8.8
17105,17105,14158.0,8.8
17106,17106,14159.4,8.8
17107,17107,14160.8,8.8
17108,17108,14162.2,8.8
17109,17109,14163.6,8.8
17110,17110,14165.0,8.8
17111,17111,14166.1,8.770000000000001
17112,17112,14167.2,8.74
17113,17113,14168.3,8.71
17114,17114,14169.4,8.68
17115,17115,14170.5,8.65
17116,17116,14171.6,8.620000000000001
17117,17117,14172.7,8.59
17118,17118,14173.8,8.56
17119,17119,14174.9,8.53
17120,17120,14176.0,8.5
17121,17121,14176.7,8.46
17122,17122,14177.4,8.42
17123,17123,14178.1,8.379999999999999
17124,17124,14178.8,8.34
17125,17125,14179.5,8.3
17126,17126,14180.2,8.26
17127,17127,14180.9,8.219999999999999
17128,17128,14181.6,8.18
17129,17129,14182.3,8.14
17130,17130,14183.0,8.1
17131,17131,14183.6,8.06
17132,17132,14184.2,8.02
17133,17133,14184.8,7.9799999999999995
17134,17134,14185.4,7.9399999999999995
17135,17135,14186.0,7.9
17136,17136,14186.6,7.86
17137,17137,14187.2,7.82
17138,17138,14187.8,7.78
17139,17139,14188.4,7.74
17140,17140,14189.0,7.7
17141,17141,14189.4,7.67
17142,17142,14189.8,7.640000000000001
17143,17143,14190.2,7.61
17144,17144,14190.6,7.58
17145,17145,14191.0,7.550000000000001
17146,17146,14191.4,7.5200000000000005
17147,17147,14191.8,7.49
17148,17148,14192.2,7.46
17149,17149,14192.6,7.430000000000001
17150,17150,14193.0,7.4
17151,17151,14193.1,7.41
17152,17152,14193.2,7.42
17153,17153,14193.3,7.430000000000001
17154,17154,14193.4,7.44
17155,17155,14193.5,7.45
17156,17156,14193.6,7.46
17157,17157,14193.7,7.47
17158,17158,14193.8,7.48
17159,17159,14193.9,7.49
17160,17160,14194.0,7.5
17161,17161,14194.1,7.53
17162,17162,14194.2,7.56
17163,17163,14194.3,7.59
17164,17164,14194.4,7.62
17165,17165,14194.5,7.6499999999999995
17166,17166,14194.6,7.68
17167,17167,14194.7,7.71
17168,17168,14194.8,7.74
17169,17169,14194.9,7.77
17170,17170,14195.0,7.8
17171,17171,14194.9,7.85
17172,17172,14194.8,7.9
17173,17173,14194.7,7.95
17174,17174,14194.6,8.0
17175,17175,14194.5,8.05
17176,17176,14194.4,8.1
17177,17177,14194.3,8.15
17178,17178,14194.2,8.200000000000001
17179,17179,14194.1,8.25
17180,17180,14194.0,8.3
17181,17181,14193.8,8.350000000000001
17182,17182,14193.6,8.4
17183,17183,14193.4,8.450000000000001
17184,17184,14193.2,8.5
17185,17185,14193.0,8.55
17186,17186,14192.8,8.600000000000001
17187,17187,14192.6,8.65
17188,17188,14192.4,8.700000000000001
17189,17189,14192.2,8.75
17190,17190,14192.0,8.8
17191,17191,14191.8,8.850000000000001
17192,17192,14191.6,8.9
17193,17193,14191.4,8.950000000000001
17194,17194,14191.2,9.0
17195,17195,14191.0,9.05
17196,17196,14190.8,9.100000000000001
17197,17197,14190.6,9.15
17198,17198,14190.4,9.200000000000001
17199,17199,14190.2,9.25
17200,17200,14190.0,9.3
17201,17201,14189.8,9.33
17202,17202,14189.6,9.360000000000001
17203,17203,14189.4,9.39
17204,17204,14189.2,9.42
17205,17205,14189.0,9.450000000000001
17206,17206,14188.8,9.48
17207,17207,14188.6,9.51
17208,17208,14188.4,9.54
17209,17209,14188.2,9.57
17210,17210,14188.0,9.6
17211,17211,14187.8,9.59
17212,17212,14187.6,9.58
17213,17213,14187.4,9.57
17214,17214,14187.2,9.56
17215,17215,14187.0,9.55
17216,17216,14186.8,9.54
17217,17217,14186.6,9.53
17218,17218,14186.4,9.52
17219,17219,14186.2,9.51
17220,17220,14186.0,9.5
17221,17221,14185.9,9.46
17222,17222,14185.8,9.42
17223,17223,14185.7,9.379999999999999
17224,17224,14185.6,9.34
17225,17225,14185.5,9.3
17226,17226,14185.4,9.26
17227,17227,14185.3,9.219999999999999
17228,17228,14185.2,9.18
17229,17229,14185.1,9.14
17230,17230,14185.0,9.1
17231,17231,14184.9,9.04
17232,17232,14184.8,8.98
17233,17233,14184.7,8.92
17234,17234,14184.6,8.86
17235,17235,14184.5,8.8
17236,17236,14184.4,8.74
17237,17237,14184.3,8.68
17238,17238,14184.2,8.62
17239,17239,14184.1,8.56
17240,17240,14184.0,8.5
17241,17241,14184.0,8.44
17242,17242,14184.0,8.38
17243,17243,14184.0,8.32
17244,17244,14184.0,8.26
17245,17245,14184.0,8.200000000000001
17246,17246,14184.0,8.14
17247,17247,14184.0,8.08
17248,17248,14184.0,8.02
17249,17249,14184.0,7.96
17250,17250,14184.0,7.9
17251,17251,14184.2,7.880000000000001
17252,17252,14184.4,7.86
17253,17253,14184.6,7.84
17254,17254,14184.8,7.82
17255,17255,14185.0,7.800000000000001
17256,17256,14185.2,7.78
17257,17257,14185.4,7.76
17258,17258,14185.6,7.74
17259,17259,14185.8,7.720000000000001
17260,17260,14186.0,7.7
17261,17261,14186.3,7.74
17262,17262,14186.6,7.78
17263,17263,14186.9,7.82
17264,17264,14187.2,7.86
17265,17265,14187.5,7.8999999999999995
17266,17266,14187.8,7.9399999999999995
17267,17267,14188.1,7.9799999999999995
17268,17268,14188.4,8.02
17269,17269,14188.7,8.06
17270,17270,14189.0,8.1
17271,17271,14189.5,8.19
17272,17272,14190.0,8.28
17273,17273,14190.5,8.37
17274,17274,14191.0,8.459999999999999
17275,17275,14191.5,8.55
17276,17276,14192.0,8.64
17277,17277,14192.5,8.73
17278,17278,14193.0,8.82
17279,17279,14193.5,8.91
17280,17280,14194.0,9.0
17281,17281,14194.7,9.1
17282,17282,14195.4,9.2
17283,17283,14196.1,9.3
17284,17284,14196.8,9.4
17285,17285,14197.5,9.5
17286,17286,14198.2,9.6
17287,17287,14198.9,9.7
17288,17288,14199.6,9.8
17289,17289,14200.3,9.9
17290,17290,14201.0,10.0
17291,17291,14201.9,10.1
17292,17292,14202.8,10.2
17293,17293,14203.7,10.3
17294,17294,14204.6,10.4
17295,17295,14205.5,10.5
17296,17296,14206.4,10.6
17297,17297,14207.3,10.7
17298,17298,14208.2,10.8
17299,17299,14209.1,10.9
17300,17300,14210.0,11.0
17301,17301,14211.1,11.07
17302,17302,14212.2,11.14
17303,17303,14213.3,11.209999999999999
17304,17304,14214.4,11.28
17305,17305,14215.5,11.35
17306,17306,14216.6,11.42
17307,17307,14217.7,11.49
17308,17308,14218.8,11.559999999999999
17309,17309,14219.9,11.629999999999999
17310,17310,14221.0,11.7
17311,17311,14222.3,11.739999999999998
17312,17312,14223.6,11.78
17313,17313,14224.9,11.82
17314,17314,14226.2,11.86
17315,17315,14227.5,11.899999999999999
17316,17316,14228.8,11.94
17317,17317,14230.1,11.98
17318,17318,14231.4,12.02
17319,17319,14232.7,12.059999999999999
17320,17320,14234.0,12.1
17321,17321,14235.5,12.12
17322,17322,14237.0,12.14
17323,17323,14238.5,12.16
17324,17324,14240.0,12.18
17325,17325,14241.5,12.200000000000001
17326,17326,14243.0,12.22
17327,17327,14244.5,12.24
17328,17328,14246.0,12.26
17329,17329,14247.5,12.280000000000001
17330,17330,14249.0,12.3
17331,17331,14250.6,12.31
17332,17332,14252.2,12.32
17333,17333,14253.8,12.33
17334,17334,14255.4,12.34
17335,17335,14257.0,12.35
17336,17336,14258.6,12.360000000000001
17337,17337,14260.2,12.370000000000001
17338,17338,14261.8,12.38
17339,17339,14263.4,12.39
17340,17340,14265.0,12.4
17341,17341,14266.6,12.4
17342,17342,14268.2,12.4
17343,17343,14269.8,12.4
17344,17344,14271.4,12.4
17345,17345,14273.0,12.4
17346,17346,14274.6,12.4
17347,17347,14276.2,12.4
17348,17348,14277.8,12.4
17349,17349,14279.4,12.4
17350,17350,14281.0,12.4
17351,17351,14282.7,12.38
17352,17352,14284.4,12.36
17353,17353,14286.1,12.34
17354,17354,14287.8,12.32
17355,17355,14289.5,12.299999999999999
17356,17356,14291.2,12.28
17357,17357,14292.9,12.26
17358,17358,14294.6,12.24
17359,17359,14296.3,12.219999999999999
17360,17360,14298.0,12.2
17361,17361,14299.8,12.17
17362,17362,14301.6,12.139999999999999
17363,17363,14303.4,12.11
17364,17364,14305.2,12.08
17365,17365,14307.0,12.049999999999999
17366,17366,14308.8,12.02
17367,17367,14310.6,11.99
17368,17368,14312.4,11.96
17369,17369,14314.2,11.93
17370,17370,14316.0,11.9
17371,17371,14317.8,11.870000000000001
17372,17372,14319.6,11.84
17373,17373,14321.4,11.81
17374,17374,14323.2,11.78
17375,17375,14325.0,11.75
17376,17376,14326.8,11.72
17377,17377,14328.6,11.69
17378,17378,14330.4,11.66
17379,17379,14332.2,11.629999999999999
17380,17380,14334.0,11.6
17381,17381,14335.8,11.559999999999999
17382,17382,14337.6,11.52
17383,17383,14339.4,11.48
17384,17384,14341.2,11.44
17385,17385,14343.0,11.399999999999999
17386,17386,14344.8,11.36
17387,17387,14346.6,11.32
17388,17388,14348.4,11.28
17389,17389,14350.2,11.239999999999998
17390,17390,14352.0,11.2
17391,17391,14353.6,11.16
17392,17392,14355.2,11.12
17393,17393,14356.8,11.08
17394,17394,14358.4,11.04
17395,17395,14360.0,11.0
17396,17396,14361.6,10.96
17397,17397,14363.2,10.92
17398,17398,14364.8,10.88
17399,17399,14366.4,10.84
17400,17400,14368.0,10.8
17401,17401,14369.6,10.760000000000002
17402,17402,14371.2,10.72
17403,17403,14372.8,10.68
17404,17404,14374.4,10.64
17405,17405,14376.0,10.600000000000001
17406,17406,14377.6,10.56
17407,17407,14379.2,10.52
17408,17408,14380.8,10.48
17409,17409,14382.4,10.440000000000001
17410,17410,14384.0,10.4
17411,17411,14385.5,10.370000000000001
17412,17412,14387.0,10.34
17413,17413,14388.5,10.31
17414,17414,14390.0,10.28
17415,17415,14391.5,10.25
17416,17416,14393.0,10.22
17417,17417,14394.5,10.19
17418,17418,14396.0,10.16
17419,17419,14397.5,10.129999999999999
17420,17420,14399.0,10.1
17421,17421,14400.4,10.049999999999999
17422,17422,14401.8,10.0
17423,17423,14403.2,9.95
17424,17424,14404.6,9.9
17425,17425,14406.0,9.85
17426,17426,14407.4,9.799999999999999
17427,17427,14408.8,9.75
17428,17428,14410.2,9.7
17429,17429,14411.6,9.65
17430,17430,14413.0,9.6
17431,17431,14414.2,9.559999999999999
17432,17432,14415.4,9.52
17433,17433,14416.6,9.48
17434,17434,14417.8,9.44
17435,17435,14419.0,9.399999999999999
17436,17436,14420.2,9.36
17437,17437,14421.4,9.32
17438,17438,14422.6,9.28
17439,17439,14423.8,9.239999999999998
17440,17440,14425.0,9.2
17441,17441,14426.1,9.16
17442,17442,14427.2,9.12
17443,17443,14428.3,9.08
17444,17444,14429.4,9.04
17445,17445,14430.5,9.0
17446,17446,14431.6,8.96
17447,17447,14432.7,8.92
17448,17448,14433.8,8.88
17449,17449,14434.9,8.84
17450,17450,14436.0,8.8
17451,17451,14437.0,8.760000000000002
17452,17452,14438.0,8.72
17453,17453,14439.0,8.68
17454,17454,14440.0,8.64
17455,17455,14441.0,8.600000000000001
17456,17456,14442.0,8.56
17457,17457,14443.0,8.52
17458,17458,14444.0,8.48
17459,17459,14445.0,8.440000000000001
17460,17460,14446.0,8.4
17461,17461,14446.9,8.370000000000001
17462,17462,14447.8,8.34
17463,17463,14448.7,8.31
17464,17464,14449.6,8.28
17465,17465,14450.5,8.25
17466,17466,14451.4,8.22
17467,17467,14452.3,8.19
17468,17468,14453.2,8.16
17469,17469,14454.1,8.129999999999999
17470,17470,14455.0,8.1
17471,17471,14455.8,8.08
17472,17472,14456.6,8.06
17473,17473,14457.4,8.04
17474,17474,14458.2,8.02
17475,17475,14459.0,8.0
17476,17476,14459.8,7.98
17477,17477,14460.6,7.96
17478,17478,14461.4,7.94
17479,17479,14462.2,7.92
17480,17480,14463.0,7.9
17481,17481,14463.7,7.87
17482,17482,14464.4,7.84
17483,17483,14465.1,7.8100000000000005
17484,17484,14465.8,7.78
17485,17485,14466.5,7.75
17486,17486,14467.2,7.72
17487,17487,14467.9,7.6899999999999995
17488,17488,14468.6,7.66
17489,17489,14469.3,7.63
17490,17490,14470.0,7.6
17491,17491,14470.7,7.59
17492,17492,14471.4,7.58
17493,17493,14472.1,7.569999999999999
17494,17494,14472.8,7.56
17495,17495,14473.5,7.55
17496,17496,14474.2,7.54
17497,17497,14474.9,7.53
17498,17498,14475.6,7.52
17499,17499,14476.3,7.51
17500,17500,14477.0,7.5
17501,17501,14477.5,7.48
17502,17502,14478.0,7.46
17503,17503,14478.5,7.4399999999999995
17504,17504,14479.0,7.42
17505,17505,14479.5,7.4
17506,17506,14480.0,7.38
17507,17507,14480.5,7.359999999999999
17508,17508,14481.0,7.34
17509,17509,14481.5,7.32
17510,17510,14482.0,7.3
17511,17511,14482.5,7.279999999999999
17512,17512,14483.0,7.26
17513,17513,14483.5,7.24
17514,17514,14484.0,7.22
17515,17515,14484.5,7.199999999999999
17516,17516,14485.0,7.18
17517,17517,14485.5,7.16
17518,17518,14486.0,7.14
17519,17519,14486.5,7.119999999999999
17520,17520,14487.0,7.1
17521,17521,14487.4,7.08
17522,17522,14487.8,7.06
17523,17523,14488.2,7.04
17524,17524,14488.6,7.02
17525,17525,14489.0,7.0
17526,17526,14489.4,6.98
17527,17527,14489.8,6.96
17528,17528,14490.2,6.94
17529,17529,14490.6,6.92
17530,17530,14491.0,6.9
17531,17531,14491.3,6.890000000000001
17532,17532,14491.6,6.88
17533,17533,14491.9,6.87
17534,17534,14492.2,6.86
17535,17535,14492.5,6.85
17536,17536,14492.8,6.84
17537,17537,14493.1,6.83
17538,17538,14493.4,6.82
17539,17539,14493.7,6.81
17540,17540,14494.0,6.8
17541,17541,14494.3,6.79
17542,17542,14494.6,6.78
17543,17543,14494.9,6.77
17544,17544,14495.2,6.76
17545,17545,14495.5,6.75
